Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-05,NA,NA,1.623076923076923,0.015459057384615383,2014,7,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-06,NA,NA,1.6846153846153846,0.015285360076923075,2014,7,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-07,NA,NA,1.7461538461538462,0.015111662769230769,2014,7,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-08,NA,NA,1.8076923076923077,0.014937965461538461,2014,7,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-09,NA,NA,1.8692307692307693,0.014764268153846153,2014,7,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-10,NA,NA,1.9307692307692306,0.014590570846153846,2014,7,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-11,NA,NA,1.9923076923076923,0.014416873538461538,2014,7,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-12,NA,NA,2.0538461538461537,0.01424317623076923,2014,7,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-13,NA,NA,2.1153846153846154,0.014069478923076924,2014,7,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-14,NA,NA,2.1769230769230767,0.013895781615384616,2014,7,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-15,NA,NA,2.2384615384615385,0.013722084307692308,2014,7,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-16,2.3,0.013548387,2.3,0.013548387,2014,7,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-17,NA,NA,2.3076923076923075,0.013027295230769231,2014,7,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-18,NA,NA,2.315384615384615,0.012506203461538462,2014,7,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-19,NA,NA,2.323076923076923,0.011985111692307692,2014,7,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-20,NA,NA,2.3307692307692305,0.011464019923076923,2014,7,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-21,NA,NA,2.338461538461538,0.010942928153846154,2014,7,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-22,NA,NA,2.346153846153846,0.010421836384615385,2014,7,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-23,NA,NA,2.353846153846154,0.009900744615384616,2014,7,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-24,NA,NA,2.3615384615384616,0.009379652846153847,2014,7,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-25,NA,NA,2.3692307692307693,0.008858561076923076,2014,7,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-26,NA,NA,2.376923076923077,0.008337469307692308,2014,7,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-27,NA,NA,2.3846153846153846,0.007816377538461539,2014,7,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-28,NA,NA,2.3923076923076922,0.007295285769230769,2014,7,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-29,2.4,0.006774194,2.4,0.006774194,2014,7,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-30,3.8,0.051935484,3.8,0.051935484,2014,7,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-30,3.7,0.027096774,3.7,0.027096774,2014,7,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-30,3.7,0.101612903,3.7,0.101612903,2014,7,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-30,4,0.171612903,4,0.171612903,2014,7,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-07-31,2.7,0.142258065,2.7,0.142258065,2014,7,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-01,NA,NA,2.686315789473684,0.13512733494736842,2014,8,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-02,NA,NA,2.6726315789473687,0.12799660489473683,2014,8,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-03,NA,NA,2.6589473684210527,0.12086587484210526,2014,8,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-04,NA,NA,2.6452631578947368,0.11373514478947368,2014,8,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-05,NA,NA,2.6315789473684212,0.1066044147368421,2014,8,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-06,NA,NA,2.6178947368421053,0.09947368468421053,2014,8,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-07,NA,NA,2.6042105263157898,0.09234295463157895,2014,8,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-08,NA,NA,2.590526315789474,0.08521222457894737,2014,8,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-09,NA,NA,2.576842105263158,0.0780814945263158,2014,8,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-10,NA,NA,2.5631578947368423,0.07095076447368422,2014,8,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-11,NA,NA,2.5494736842105263,0.06382003442105263,2014,8,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-12,NA,NA,2.5357894736842104,0.05668930436842107,2014,8,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-13,NA,NA,2.522105263157895,0.04955857431578947,2014,8,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-14,NA,NA,2.508421052631579,0.042427844263157904,2014,8,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-15,NA,NA,2.4947368421052634,0.03529711421052632,2014,8,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-16,NA,NA,2.4810526315789474,0.028166384157894755,2014,8,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-17,NA,NA,2.4673684210526314,0.02103565410526316,2014,8,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-18,NA,NA,2.453684210526316,0.013904924052631606,2014,8,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-19,2.44,0.006774194,2.44,0.006774194,2014,8,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-20,NA,NA,2.441818181818182,0.006774194,2014,8,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-21,NA,NA,2.4436363636363634,0.006774194,2014,8,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-22,NA,NA,2.4454545454545453,0.006774194,2014,8,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-23,NA,NA,2.4472727272727273,0.006774194,2014,8,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-24,NA,NA,2.449090909090909,0.006774194,2014,8,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-25,NA,NA,2.4509090909090907,0.006774194,2014,8,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-26,NA,NA,2.4527272727272726,0.006774194,2014,8,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-27,NA,NA,2.4545454545454546,0.006774194,2014,8,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-28,NA,NA,2.4563636363636365,0.006774194,2014,8,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-29,NA,NA,2.458181818181818,0.006774194,2014,8,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-30,NA,NA,2.46,0.006774194,2014,8,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-08-31,NA,NA,2.461818181818182,0.006774194,2014,8,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-01,NA,NA,2.4636363636363634,0.006774194,2014,9,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-02,NA,NA,2.4654545454545453,0.006774194,2014,9,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-03,NA,NA,2.4672727272727273,0.006774194,2014,9,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-04,NA,NA,2.4690909090909092,0.006774194,2014,9,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-05,NA,NA,2.4709090909090907,0.006774194,2014,9,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-06,NA,NA,2.4727272727272727,0.006774194,2014,9,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-07,NA,NA,2.4745454545454546,0.006774194,2014,9,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-08,NA,NA,2.4763636363636365,0.006774194,2014,9,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-09,NA,NA,2.478181818181818,0.006774194,2014,9,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-10,2.48,0.006774194,2.48,0.006774194,2014,9,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-11,NA,NA,2.488095238095238,0.006774194,2014,9,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-12,NA,NA,2.4961904761904763,0.006774194,2014,9,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-13,NA,NA,2.5042857142857144,0.006774194,2014,9,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-14,NA,NA,2.512380952380952,0.006774194,2014,9,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-15,NA,NA,2.5204761904761903,0.006774194,2014,9,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-16,NA,NA,2.5285714285714285,0.006774194,2014,9,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-17,NA,NA,2.5366666666666666,0.006774194,2014,9,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-18,NA,NA,2.544761904761905,0.006774194,2014,9,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-19,NA,NA,2.552857142857143,0.006774194,2014,9,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-20,NA,NA,2.560952380952381,0.006774194,2014,9,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-21,NA,NA,2.569047619047619,0.006774194,2014,9,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-22,NA,NA,2.577142857142857,0.006774194,2014,9,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-23,NA,NA,2.585238095238095,0.006774194,2014,9,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-24,NA,NA,2.5933333333333333,0.006774194,2014,9,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-25,NA,NA,2.6014285714285714,0.006774194,2014,9,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-26,NA,NA,2.6095238095238096,0.006774194,2014,9,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-27,NA,NA,2.6176190476190477,0.006774194,2014,9,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-28,NA,NA,2.6257142857142854,0.006774194,2014,9,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-29,NA,NA,2.6338095238095236,0.006774194,2014,9,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-09-30,NA,NA,2.6419047619047618,0.006774194,2014,9,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-01,2.65,0.006774194,2.65,0.006774194,2014,10,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-02,NA,NA,NA,NA,2014,10,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-03,NA,NA,NA,NA,2014,10,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-04,NA,NA,NA,NA,2014,10,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-05,NA,NA,NA,NA,2014,10,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-06,NA,NA,NA,NA,2014,10,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-07,NA,NA,NA,NA,2014,10,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-08,NA,NA,NA,NA,2014,10,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-09,NA,NA,NA,NA,2014,10,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-10,NA,NA,NA,NA,2014,10,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-11,NA,NA,NA,NA,2014,10,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-12,NA,NA,NA,NA,2014,10,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-13,NA,NA,NA,NA,2014,10,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-14,NA,NA,NA,NA,2014,10,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-15,NA,NA,NA,NA,2014,10,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-16,NA,NA,NA,NA,2014,10,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-17,NA,NA,NA,NA,2014,10,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-18,NA,NA,NA,NA,2014,10,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-19,NA,NA,NA,NA,2014,10,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-20,NA,NA,NA,NA,2014,10,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-21,NA,NA,NA,NA,2014,10,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-22,NA,NA,NA,NA,2014,10,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-23,NA,NA,NA,NA,2014,10,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-24,NA,NA,NA,NA,2014,10,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-25,NA,NA,NA,NA,2014,10,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-26,NA,NA,NA,NA,2014,10,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-27,NA,NA,NA,NA,2014,10,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-28,NA,NA,NA,NA,2014,10,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-29,NA,NA,NA,NA,2014,10,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-30,NA,NA,NA,NA,2014,10,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-10-31,NA,NA,NA,NA,2014,10,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-01,NA,NA,NA,NA,2014,11,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-02,NA,NA,NA,NA,2014,11,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-03,NA,NA,NA,NA,2014,11,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-04,NA,NA,NA,NA,2014,11,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-05,NA,NA,NA,NA,2014,11,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-06,NA,NA,NA,NA,2014,11,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-07,NA,NA,NA,NA,2014,11,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-08,NA,NA,NA,NA,2014,11,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-09,NA,NA,NA,NA,2014,11,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-10,NA,NA,NA,NA,2014,11,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-11,NA,NA,NA,NA,2014,11,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-12,NA,NA,NA,NA,2014,11,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-13,NA,NA,NA,NA,2014,11,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-14,NA,NA,NA,NA,2014,11,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-15,NA,NA,NA,NA,2014,11,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-16,NA,NA,NA,NA,2014,11,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-17,NA,NA,NA,NA,2014,11,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-18,NA,NA,NA,NA,2014,11,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-19,NA,NA,NA,NA,2014,11,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-20,1.8,0.013548387,NA,NA,2014,11,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-21,NA,NA,NA,NA,2014,11,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-22,NA,NA,NA,NA,2014,11,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-23,NA,NA,NA,NA,2014,11,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-24,NA,NA,NA,NA,2014,11,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-25,NA,NA,NA,NA,2014,11,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-26,NA,NA,NA,NA,2014,11,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-27,NA,NA,NA,NA,2014,11,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-28,NA,NA,NA,NA,2014,11,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-29,NA,NA,NA,NA,2014,11,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-11-30,NA,NA,NA,NA,2014,11,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-01,NA,NA,NA,NA,2014,12,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-02,NA,NA,NA,NA,2014,12,2
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-03,NA,NA,NA,NA,2014,12,3
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-04,NA,NA,NA,NA,2014,12,4
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-05,NA,NA,NA,NA,2014,12,5
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-06,NA,NA,NA,NA,2014,12,6
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-07,NA,NA,NA,NA,2014,12,7
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-08,NA,NA,NA,NA,2014,12,8
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-09,NA,NA,NA,NA,2014,12,9
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-10,NA,NA,NA,NA,2014,12,10
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-11,NA,NA,NA,NA,2014,12,11
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-12,NA,NA,NA,NA,2014,12,12
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-13,NA,NA,NA,NA,2014,12,13
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-14,NA,NA,NA,NA,2014,12,14
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-15,NA,NA,NA,NA,2014,12,15
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-16,NA,NA,NA,NA,2014,12,16
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-17,NA,NA,NA,NA,2014,12,17
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-18,NA,NA,NA,NA,2014,12,18
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-19,NA,NA,NA,NA,2014,12,19
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-20,NA,NA,NA,NA,2014,12,20
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-21,NA,NA,NA,NA,2014,12,21
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-22,NA,NA,NA,NA,2014,12,22
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-23,NA,NA,NA,NA,2014,12,23
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-24,NA,NA,NA,NA,2014,12,24
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-25,NA,NA,NA,NA,2014,12,25
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-26,NA,NA,NA,NA,2014,12,26
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-27,NA,NA,NA,NA,2014,12,27
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-28,NA,NA,NA,NA,2014,12,28
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-29,NA,NA,NA,NA,2014,12,29
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-30,NA,NA,NA,NA,2014,12,30
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2014-12-31,NA,NA,NA,NA,2014,12,31
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2015-01-01,NA,NA,NA,NA,2015,1,1
Murphy et al. 2018,40.0155,-105.324566,63.1,Site_3,Cfb,DS3,Burn,2015-01-02,NA,NA,NA,NA,2015,1,2
