Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-23,NA,NA,NA,NA,2008,3,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-24,NA,0.063577023,NA,NA,2008,3,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-25,NA,NA,NA,0.058877284099999996,2008,3,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-26,NA,NA,NA,0.054177545199999996,2008,3,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-27,NA,NA,NA,0.049477806299999996,2008,3,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-28,NA,NA,NA,0.044778067399999996,2008,3,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-29,NA,NA,NA,0.040078328499999996,2008,3,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-30,NA,NA,NA,0.035378589599999996,2008,3,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-03-31,NA,NA,NA,0.030678850699999996,2008,3,31
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-01,NA,NA,NA,0.025979111799999996,2008,4,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-02,NA,NA,NA,0.021279372899999996,2008,4,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-03,NA,0.016579634,NA,0.016579634,2008,4,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-04,NA,NA,NA,NA,2008,4,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-05,NA,NA,NA,NA,2008,4,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-06,NA,NA,NA,NA,2008,4,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-07,NA,NA,NA,NA,2008,4,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-08,NA,NA,NA,NA,2008,4,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-09,NA,NA,NA,NA,2008,4,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-10,NA,NA,NA,NA,2008,4,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-11,NA,NA,NA,NA,2008,4,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-12,NA,NA,NA,NA,2008,4,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-13,NA,NA,NA,NA,2008,4,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-14,NA,NA,NA,NA,2008,4,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-15,NA,NA,NA,NA,2008,4,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-16,NA,NA,NA,NA,2008,4,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-17,NA,NA,NA,NA,2008,4,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-18,NA,NA,NA,NA,2008,4,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-19,NA,NA,NA,NA,2008,4,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-20,NA,NA,NA,NA,2008,4,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-21,NA,9.13838e-4,NA,NA,2008,4,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-22,NA,NA,NA,0.002190310333333333,2008,4,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-23,NA,NA,NA,0.0034667826666666666,2008,4,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-24,NA,NA,NA,0.004743255,2008,4,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-25,NA,NA,NA,0.006019727333333333,2008,4,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-26,NA,NA,NA,0.007296199666666667,2008,4,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-27,NA,NA,NA,0.008572672,2008,4,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-28,NA,NA,NA,0.009849144333333334,2008,4,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-29,NA,NA,NA,0.011125616666666666,2008,4,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-04-30,NA,0.012402089,NA,0.012402089,2008,4,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-01,NA,NA,NA,0.0111488253,2008,5,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-02,NA,NA,NA,0.0098955616,2008,5,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-03,NA,NA,NA,0.0086422979,2008,5,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-04,NA,NA,NA,0.0073890342,2008,5,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-05,NA,NA,NA,0.0061357705,2008,5,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-06,NA,NA,NA,0.0048825068,2008,5,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-07,NA,NA,NA,0.0036292431000000003,2008,5,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-08,NA,NA,NA,0.0023759794000000004,2008,5,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-09,NA,NA,NA,0.0011227157000000005,2008,5,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-10,NA,-1.30548e-4,NA,-1.30548e-4,2008,5,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-11,NA,NA,NA,NA,2008,5,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-12,NA,NA,NA,NA,2008,5,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-13,NA,NA,NA,NA,2008,5,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-14,NA,NA,NA,NA,2008,5,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-15,NA,NA,NA,NA,2008,5,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-16,NA,NA,NA,NA,2008,5,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-17,NA,NA,NA,NA,2008,5,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-18,NA,NA,NA,NA,2008,5,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-19,NA,NA,NA,NA,2008,5,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-20,NA,NA,NA,NA,2008,5,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-21,NA,NA,NA,NA,2008,5,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-22,NA,NA,NA,NA,2008,5,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-23,NA,NA,NA,NA,2008,5,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-24,NA,NA,NA,NA,2008,5,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-25,NA,NA,NA,NA,2008,5,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-26,NA,NA,NA,NA,2008,5,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-27,NA,NA,NA,NA,2008,5,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-28,NA,NA,NA,NA,2008,5,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-29,NA,NA,NA,NA,2008,5,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-30,NA,0.003002611,NA,NA,2008,5,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-05-31,NA,NA,NA,NA,2008,5,31
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-01,NA,NA,NA,NA,2008,6,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-02,NA,NA,NA,NA,2008,6,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-03,NA,NA,NA,NA,2008,6,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-04,NA,NA,NA,NA,2008,6,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-05,NA,NA,NA,NA,2008,6,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-06,NA,NA,NA,NA,2008,6,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-07,NA,NA,NA,NA,2008,6,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-08,NA,NA,NA,NA,2008,6,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-09,NA,NA,NA,NA,2008,6,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-10,NA,NA,NA,NA,2008,6,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-11,NA,NA,NA,NA,2008,6,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-12,NA,NA,NA,NA,2008,6,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-13,NA,NA,NA,NA,2008,6,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-14,NA,NA,NA,NA,2008,6,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-15,NA,0.005091384,NA,NA,2008,6,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-16,NA,NA,NA,NA,2008,6,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-17,NA,NA,NA,NA,2008,6,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-18,NA,NA,NA,NA,2008,6,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-19,NA,NA,NA,NA,2008,6,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-20,NA,NA,NA,NA,2008,6,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-21,NA,NA,NA,NA,2008,6,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-22,NA,NA,NA,NA,2008,6,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-23,NA,NA,NA,NA,2008,6,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-24,NA,NA,NA,NA,2008,6,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-25,NA,NA,NA,NA,2008,6,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-26,NA,NA,NA,NA,2008,6,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-27,NA,NA,NA,NA,2008,6,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-28,NA,0.011357702,NA,NA,2008,6,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-29,NA,NA,NA,NA,2008,6,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-06-30,NA,NA,NA,NA,2008,6,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-01,NA,NA,NA,NA,2008,7,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-02,NA,NA,NA,NA,2008,7,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-03,NA,NA,NA,NA,2008,7,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-04,NA,NA,NA,NA,2008,7,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-05,NA,NA,NA,NA,2008,7,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-06,NA,NA,NA,NA,2008,7,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-07,NA,NA,NA,NA,2008,7,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-08,NA,NA,NA,NA,2008,7,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-09,NA,NA,NA,NA,2008,7,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-10,NA,NA,NA,NA,2008,7,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-11,NA,0.023890339,NA,NA,2008,7,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-12,NA,NA,NA,NA,2008,7,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-13,NA,NA,NA,NA,2008,7,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-14,NA,NA,NA,NA,2008,7,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-15,NA,NA,NA,NA,2008,7,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-16,NA,NA,NA,NA,2008,7,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-17,NA,NA,NA,NA,2008,7,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-18,NA,NA,NA,NA,2008,7,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-19,NA,NA,NA,NA,2008,7,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-20,NA,NA,NA,NA,2008,7,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-21,NA,NA,NA,NA,2008,7,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-22,NA,NA,NA,NA,2008,7,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-23,NA,NA,NA,NA,2008,7,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-24,NA,NA,NA,NA,2008,7,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-25,NA,NA,NA,NA,2008,7,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-26,NA,NA,NA,NA,2008,7,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-27,NA,NA,NA,NA,2008,7,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-28,NA,NA,NA,NA,2008,7,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-29,NA,0.005091384,NA,NA,2008,7,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-30,NA,NA,NA,0.0073890341000000005,2008,7,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-07-31,NA,NA,NA,0.0096866842,2008,7,31
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-01,NA,NA,NA,0.0119843343,2008,8,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-02,NA,NA,NA,0.0142819844,2008,8,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-03,NA,NA,NA,0.0165796345,2008,8,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-04,NA,NA,NA,0.0188772846,2008,8,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-05,NA,NA,NA,0.0211749347,2008,8,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-06,NA,NA,NA,0.0234725848,2008,8,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-07,NA,NA,NA,0.0257702349,2008,8,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-08,NA,0.028067885,NA,0.028067885,2008,8,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-09,NA,NA,NA,NA,2008,8,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-10,NA,NA,NA,NA,2008,8,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-11,NA,NA,NA,NA,2008,8,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-12,NA,NA,NA,NA,2008,8,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-13,NA,NA,NA,NA,2008,8,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-14,NA,NA,NA,NA,2008,8,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-15,NA,NA,NA,NA,2008,8,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-16,NA,NA,NA,NA,2008,8,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-17,NA,NA,NA,NA,2008,8,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-18,NA,NA,NA,NA,2008,8,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-19,NA,NA,NA,NA,2008,8,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-20,NA,0.018668407,NA,NA,2008,8,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-21,NA,NA,NA,NA,2008,8,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-22,NA,NA,NA,NA,2008,8,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-23,NA,NA,NA,NA,2008,8,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-24,NA,NA,NA,NA,2008,8,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-25,NA,NA,NA,NA,2008,8,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-26,NA,NA,NA,NA,2008,8,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-27,NA,NA,NA,NA,2008,8,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-28,NA,NA,NA,NA,2008,8,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-29,NA,NA,NA,NA,2008,8,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-30,NA,NA,NA,NA,2008,8,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-08-31,NA,NA,NA,NA,2008,8,31
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-01,NA,NA,NA,NA,2008,9,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-02,NA,0.004046997,NA,NA,2008,9,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-03,NA,NA,NA,NA,2008,9,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-04,NA,NA,NA,NA,2008,9,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-05,NA,NA,NA,NA,2008,9,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-06,NA,NA,NA,NA,2008,9,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-07,NA,NA,NA,NA,2008,9,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-08,NA,NA,NA,NA,2008,9,8
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-09,NA,NA,NA,NA,2008,9,9
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-10,NA,NA,NA,NA,2008,9,10
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-11,NA,NA,NA,NA,2008,9,11
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-12,NA,NA,NA,NA,2008,9,12
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-13,NA,NA,NA,NA,2008,9,13
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-14,NA,NA,NA,NA,2008,9,14
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-15,NA,0.015535248,NA,NA,2008,9,15
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-16,NA,NA,NA,NA,2008,9,16
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-17,NA,NA,NA,NA,2008,9,17
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-18,NA,NA,NA,NA,2008,9,18
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-19,NA,NA,NA,NA,2008,9,19
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-20,NA,NA,NA,NA,2008,9,20
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-21,NA,NA,NA,NA,2008,9,21
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-22,NA,NA,NA,NA,2008,9,22
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-23,NA,NA,NA,NA,2008,9,23
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-24,NA,NA,NA,NA,2008,9,24
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-25,NA,NA,NA,NA,2008,9,25
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-26,NA,NA,NA,NA,2008,9,26
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-27,NA,NA,NA,NA,2008,9,27
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-28,NA,NA,NA,NA,2008,9,28
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-29,NA,NA,NA,NA,2008,9,29
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-09-30,NA,0.019712794,NA,NA,2008,9,30
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-01,NA,NA,NA,0.019722007714285714,2008,10,1
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-02,NA,NA,NA,0.01973122142857143,2008,10,2
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-03,NA,NA,NA,0.019740435142857143,2008,10,3
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-04,NA,NA,NA,0.019749648857142855,2008,10,4
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-05,NA,NA,NA,0.01975886257142857,2008,10,5
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-06,NA,NA,NA,0.019768076285714285,2008,10,6
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-07,NA,0.01977729,NA,0.01977729,2008,10,7
Oliver et al. 2012,38.873,-120.013,15.03,Site_3,Csb,Site_4,Burn,2008-10-08,NA,NA,NA,0.016233009399999998,2008,10,8
