Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Murphy et al. 2018,Control_1_2_3,US1,2011-01-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-29,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-30,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-01-31,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-01-31,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-01-31,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-14,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-15,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-16,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-17,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-18,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-19,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-20,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-21,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-22,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-23,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-24,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-25,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-26,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-27,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-02-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-02-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-02-28,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,55,NA,NA,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,55,NA,NA,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-01,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,55,NA,NA,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.2,0.08279569933333333,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.2,0.08279569933333333,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-02,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.2,0.08279569933333333,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.2,0.07978494666666668,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.2,0.07978494666666668,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-03,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.2,0.07978494666666668,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,3,1.2,0.076774194,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,3,1.2,0.076774194,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-04,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,3,1.2,0.076774194,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1666666666666667,0.076774194,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1666666666666667,0.076774194,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-05,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1666666666666667,0.076774194,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1333333333333333,0.076774194,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1333333333333333,0.076774194,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-06,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1333333333333333,0.076774194,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,3,1.1,0.076774194,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,3,1.1,0.076774194,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-07,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,3,1.1,0.076774194,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.081290323,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.081290323,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-08,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.081290323,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,2,1.1,0.085806452,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,2,1.1,0.085806452,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-09,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,2,1.1,0.085806452,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.091451613,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.091451613,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-10,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.091451613,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,2,1.1,0.097096774,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,2,1.1,0.097096774,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-11,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,2,1.1,0.097096774,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.08731182766666666,Murphy_et_al_2018_C1
Murphy et al. 2018,Control_1_2_3,US1,2011-03-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.08731182766666666,Murphy_et_al_2018_C2
Murphy et al. 2018,Control_1_2_3,US1,2011-03-12,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.08731182766666666,Murphy_et_al_2018_C3
Murphy et al. 2018,Control_1_2_3,US1,2011-03-13,40.036103,-105.439101,25.900000000000002,Cfb,Unburn,0,NA,1.1,0.07752688133333334,Murphy_et_al_2018_C1
