Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Murphy et al. 2018,US1,2013-10-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.018967742,2.16,2013,10,29
Murphy et al. 2018,US1,2013-10-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.019983871,2.14,2013,10,30
Murphy et al. 2018,US1,2013-10-31,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.020999999999999998,2.12,2013,10,31
Murphy et al. 2018,US1,2013-11-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.022016129,2.1,2013,11,1
Murphy et al. 2018,US1,2013-11-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.023032258,2.08,2013,11,2
Murphy et al. 2018,US1,2013-11-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.024048387,2.06,2013,11,3
Murphy et al. 2018,US1,2013-11-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.025064516000000002,2.04,2013,11,4
Murphy et al. 2018,US1,2013-11-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.026080645,2.02,2013,11,5
Murphy et al. 2018,US1,2013-11-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,2,0.027096774,0.027096774,2,2013,11,6
Murphy et al. 2018,US1,2013-11-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.985,2013,11,7
Murphy et al. 2018,US1,2013-11-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.97,2013,11,8
Murphy et al. 2018,US1,2013-11-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.955,2013,11,9
Murphy et al. 2018,US1,2013-11-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.94,2013,11,10
Murphy et al. 2018,US1,2013-11-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.925,2013,11,11
Murphy et al. 2018,US1,2013-11-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.91,2013,11,12
Murphy et al. 2018,US1,2013-11-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.895,2013,11,13
Murphy et al. 2018,US1,2013-11-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.88,2013,11,14
Murphy et al. 2018,US1,2013-11-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.865,2013,11,15
Murphy et al. 2018,US1,2013-11-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.85,2013,11,16
Murphy et al. 2018,US1,2013-11-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.835,2013,11,17
Murphy et al. 2018,US1,2013-11-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.82,2013,11,18
Murphy et al. 2018,US1,2013-11-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.805,2013,11,19
Murphy et al. 2018,US1,2013-11-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.79,2013,11,20
Murphy et al. 2018,US1,2013-11-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.775,2013,11,21
Murphy et al. 2018,US1,2013-11-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.76,2013,11,22
Murphy et al. 2018,US1,2013-11-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.745,2013,11,23
Murphy et al. 2018,US1,2013-11-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.73,2013,11,24
Murphy et al. 2018,US1,2013-11-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.7149999999999999,2013,11,25
Murphy et al. 2018,US1,2013-11-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.7,2013,11,26
Murphy et al. 2018,US1,2013-11-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.685,2013,11,27
Murphy et al. 2018,US1,2013-11-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.67,2013,11,28
Murphy et al. 2018,US1,2013-11-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.655,2013,11,29
Murphy et al. 2018,US1,2013-11-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.64,2013,11,30
Murphy et al. 2018,US1,2013-12-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.625,2013,12,1
Murphy et al. 2018,US1,2013-12-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.6099999999999999,2013,12,2
Murphy et al. 2018,US1,2013-12-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.595,2013,12,3
Murphy et al. 2018,US1,2013-12-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.58,2013,12,4
Murphy et al. 2018,US1,2013-12-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.565,2013,12,5
Murphy et al. 2018,US1,2013-12-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.5499999999999998,2013,12,6
Murphy et al. 2018,US1,2013-12-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.535,2013,12,7
Murphy et al. 2018,US1,2013-12-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.52,2013,12,8
Murphy et al. 2018,US1,2013-12-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.505,2013,12,9
Murphy et al. 2018,US1,2013-12-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.49,2013,12,10
Murphy et al. 2018,US1,2013-12-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.4749999999999999,2013,12,11
Murphy et al. 2018,US1,2013-12-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.46,2013,12,12
Murphy et al. 2018,US1,2013-12-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.4449999999999998,2013,12,13
Murphy et al. 2018,US1,2013-12-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.43,2013,12,14
Murphy et al. 2018,US1,2013-12-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027096774,1.415,2013,12,15
Murphy et al. 2018,US1,2013-12-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.4,0.027096774,0.027096774,1.4,2013,12,16
Murphy et al. 2018,US1,2013-12-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027375165520547945,1.4027397260273973,2013,12,17
Murphy et al. 2018,US1,2013-12-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02765355704109589,1.4054794520547944,2013,12,18
Murphy et al. 2018,US1,2013-12-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.027931948561643837,1.4082191780821918,2013,12,19
Murphy et al. 2018,US1,2013-12-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02821034008219178,1.410958904109589,2013,12,20
Murphy et al. 2018,US1,2013-12-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.028488731602739726,1.4136986301369863,2013,12,21
Murphy et al. 2018,US1,2013-12-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02876712312328767,1.4164383561643834,2013,12,22
Murphy et al. 2018,US1,2013-12-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.029045514643835618,1.4191780821917808,2013,12,23
Murphy et al. 2018,US1,2013-12-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.029323906164383563,1.421917808219178,2013,12,24
Murphy et al. 2018,US1,2013-12-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.029602297684931507,1.4246575342465753,2013,12,25
Murphy et al. 2018,US1,2013-12-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.02988068920547945,1.4273972602739726,2013,12,26
Murphy et al. 2018,US1,2013-12-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0301590807260274,1.4301369863013698,2013,12,27
Murphy et al. 2018,US1,2013-12-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.030437472246575344,1.4328767123287671,2013,12,28
Murphy et al. 2018,US1,2013-12-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.030715863767123288,1.4356164383561643,2013,12,29
Murphy et al. 2018,US1,2013-12-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.030994255287671232,1.4383561643835616,2013,12,30
Murphy et al. 2018,US1,2013-12-31,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03127264680821918,1.4410958904109588,2013,12,31
Murphy et al. 2018,US1,2014-01-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03155103832876712,1.4438356164383561,2014,1,1
Murphy et al. 2018,US1,2014-01-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03182942984931507,1.4465753424657535,2014,1,2
Murphy et al. 2018,US1,2014-01-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03210782136986302,1.4493150684931506,2014,1,3
Murphy et al. 2018,US1,2014-01-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03238621289041096,1.452054794520548,2014,1,4
Murphy et al. 2018,US1,2014-01-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.032664604410958906,1.4547945205479451,2014,1,5
Murphy et al. 2018,US1,2014-01-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03294299593150685,1.4575342465753425,2014,1,6
Murphy et al. 2018,US1,2014-01-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.033221387452054794,1.4602739726027396,2014,1,7
Murphy et al. 2018,US1,2014-01-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03349977897260274,1.463013698630137,2014,1,8
Murphy et al. 2018,US1,2014-01-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03377817049315068,1.465753424657534,2014,1,9
Murphy et al. 2018,US1,2014-01-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03405656201369863,1.4684931506849315,2014,1,10
Murphy et al. 2018,US1,2014-01-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03433495353424658,1.4712328767123288,2014,1,11
Murphy et al. 2018,US1,2014-01-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03461334505479452,1.473972602739726,2014,1,12
Murphy et al. 2018,US1,2014-01-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03489173657534247,1.4767123287671233,2014,1,13
Murphy et al. 2018,US1,2014-01-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.035170128095890416,1.4794520547945205,2014,1,14
Murphy et al. 2018,US1,2014-01-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.035448519616438356,1.4821917808219178,2014,1,15
Murphy et al. 2018,US1,2014-01-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.035726911136986304,1.484931506849315,2014,1,16
Murphy et al. 2018,US1,2014-01-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.036005302657534245,1.4876712328767123,2014,1,17
Murphy et al. 2018,US1,2014-01-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03628369417808219,1.4904109589041097,2014,1,18
Murphy et al. 2018,US1,2014-01-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.036562085698630134,1.4931506849315068,2014,1,19
Murphy et al. 2018,US1,2014-01-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03684047721917808,1.4958904109589042,2014,1,20
Murphy et al. 2018,US1,2014-01-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03711886873972603,1.4986301369863013,2014,1,21
Murphy et al. 2018,US1,2014-01-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03739726026027398,1.5013698630136987,2014,1,22
Murphy et al. 2018,US1,2014-01-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03767565178082192,1.5041095890410958,2014,1,23
Murphy et al. 2018,US1,2014-01-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.037954043301369866,1.5068493150684932,2014,1,24
Murphy et al. 2018,US1,2014-01-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03823243482191781,1.5095890410958903,2014,1,25
Murphy et al. 2018,US1,2014-01-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.038510826342465755,1.5123287671232877,2014,1,26
Murphy et al. 2018,US1,2014-01-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0387892178630137,1.515068493150685,2014,1,27
Murphy et al. 2018,US1,2014-01-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.039067609383561644,1.5178082191780822,2014,1,28
Murphy et al. 2018,US1,2014-01-29,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03934600090410959,1.5205479452054795,2014,1,29
Murphy et al. 2018,US1,2014-01-30,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03962439242465754,1.5232876712328767,2014,1,30
Murphy et al. 2018,US1,2014-01-31,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.03990278394520548,1.526027397260274,2014,1,31
Murphy et al. 2018,US1,2014-02-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04018117546575343,1.5287671232876712,2014,2,1
Murphy et al. 2018,US1,2014-02-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04045956698630137,1.5315068493150685,2014,2,2
Murphy et al. 2018,US1,2014-02-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04073795850684932,1.5342465753424657,2014,2,3
Murphy et al. 2018,US1,2014-02-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04101635002739726,1.536986301369863,2014,2,4
Murphy et al. 2018,US1,2014-02-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.041294741547945206,1.5397260273972604,2014,2,5
Murphy et al. 2018,US1,2014-02-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.041573133068493154,1.5424657534246575,2014,2,6
Murphy et al. 2018,US1,2014-02-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.041851524589041095,1.5452054794520549,2014,2,7
Murphy et al. 2018,US1,2014-02-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04212991610958904,1.547945205479452,2014,2,8
Murphy et al. 2018,US1,2014-02-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04240830763013699,1.5506849315068494,2014,2,9
Murphy et al. 2018,US1,2014-02-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04268669915068493,1.5534246575342465,2014,2,10
Murphy et al. 2018,US1,2014-02-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04296509067123288,1.5561643835616439,2014,2,11
Murphy et al. 2018,US1,2014-02-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04324348219178083,1.558904109589041,2014,2,12
Murphy et al. 2018,US1,2014-02-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04352187371232877,1.5616438356164384,2014,2,13
Murphy et al. 2018,US1,2014-02-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.043800265232876716,1.5643835616438357,2014,2,14
Murphy et al. 2018,US1,2014-02-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.044078656753424664,1.5671232876712329,2014,2,15
Murphy et al. 2018,US1,2014-02-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.044357048273972605,1.5698630136986302,2014,2,16
Murphy et al. 2018,US1,2014-02-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04463543979452055,1.5726027397260274,2014,2,17
Murphy et al. 2018,US1,2014-02-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04491383131506849,1.5753424657534247,2014,2,18
Murphy et al. 2018,US1,2014-02-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04519222283561644,1.578082191780822,2014,2,19
Murphy et al. 2018,US1,2014-02-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04547061435616438,1.5808219178082192,2014,2,20
Murphy et al. 2018,US1,2014-02-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04574900587671234,1.5835616438356166,2014,2,21
Murphy et al. 2018,US1,2014-02-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04602739739726028,1.5863013698630137,2014,2,22
Murphy et al. 2018,US1,2014-02-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04630578891780822,1.589041095890411,2014,2,23
Murphy et al. 2018,US1,2014-02-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04658418043835617,1.5917808219178082,2014,2,24
Murphy et al. 2018,US1,2014-02-25,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.046862571958904115,1.5945205479452056,2014,2,25
Murphy et al. 2018,US1,2014-02-26,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.047140963479452055,1.5972602739726027,2014,2,26
Murphy et al. 2018,US1,2014-02-27,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,1.6,0.047419355,0.047419355,1.6,2014,2,27
Murphy et al. 2018,US1,2014-02-28,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.047209302488372094,1.6395348837209303,2014,2,28
Murphy et al. 2018,US1,2014-03-01,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04699924997674419,1.6790697674418604,2014,3,1
Murphy et al. 2018,US1,2014-03-02,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04678919746511628,1.7186046511627908,2014,3,2
Murphy et al. 2018,US1,2014-03-03,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.046579144953488374,1.758139534883721,2014,3,3
Murphy et al. 2018,US1,2014-03-04,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.046369092441860466,1.7976744186046512,2014,3,4
Murphy et al. 2018,US1,2014-03-05,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.046159039930232564,1.8372093023255816,2014,3,5
Murphy et al. 2018,US1,2014-03-06,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.045948987418604655,1.8767441860465117,2014,3,6
Murphy et al. 2018,US1,2014-03-07,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.045738934906976746,1.916279069767442,2014,3,7
Murphy et al. 2018,US1,2014-03-08,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.045528882395348844,1.9558139534883723,2014,3,8
Murphy et al. 2018,US1,2014-03-09,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.045318829883720935,1.9953488372093022,2014,3,9
Murphy et al. 2018,US1,2014-03-10,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.045108777372093026,2.0348837209302326,2014,3,10
Murphy et al. 2018,US1,2014-03-11,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04489872486046512,2.0744186046511626,2014,3,11
Murphy et al. 2018,US1,2014-03-12,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.044688672348837215,2.113953488372093,2014,3,12
Murphy et al. 2018,US1,2014-03-13,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.044478619837209306,2.1534883720930234,2014,3,13
Murphy et al. 2018,US1,2014-03-14,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.0442685673255814,2.1930232558139533,2014,3,14
Murphy et al. 2018,US1,2014-03-15,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.044058514813953495,2.2325581395348837,2014,3,15
Murphy et al. 2018,US1,2014-03-16,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.043848462302325586,2.272093023255814,2014,3,16
Murphy et al. 2018,US1,2014-03-17,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04363840979069768,2.311627906976744,2014,3,17
Murphy et al. 2018,US1,2014-03-18,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04342835727906977,2.3511627906976744,2014,3,18
Murphy et al. 2018,US1,2014-03-19,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.043218304767441866,2.390697674418605,2014,3,19
Murphy et al. 2018,US1,2014-03-20,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04300825225581396,2.4302325581395348,2014,3,20
Murphy et al. 2018,US1,2014-03-21,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04279819974418605,2.469767441860465,2014,3,21
Murphy et al. 2018,US1,2014-03-22,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.042588147232558146,2.509302325581395,2014,3,22
Murphy et al. 2018,US1,2014-03-23,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04237809472093024,2.5488372093023255,2014,3,23
Murphy et al. 2018,US1,2014-03-24,40.036103,-105.439101,25.900000000000002,Control,Cfb,Unburn,NA,NA,0.04216804220930233,2.588372093023256,2014,3,24
