Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-14,NA,NA,2005,1,5,3.9388851760782746,7.557142589062499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-15,NA,NA,2005,1,5,3.9384098009808044,7.55814338375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-16,NA,NA,2005,1,5,3.937934425883335,7.5591441784375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-17,NA,NA,2005,1,5,3.9374590507858653,7.560144973125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-18,NA,NA,2005,1,5,3.9369836756883956,7.5611457678125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-19,NA,NA,2005,1,5,3.936508300590926,7.5621465625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-20,NA,NA,2005,1,5,3.936032925493456,7.5631473571875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-21,NA,NA,2005,1,5,3.9355575503959863,7.564148151874999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-22,NA,NA,2005,1,5,3.9350821752985166,7.5651489465625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-23,NA,NA,2005,1,5,3.934606800201047,7.566149741249999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-24,NA,NA,2005,1,5,3.934131425103577,7.5671505359374995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-25,NA,NA,2005,1,5,3.9336560500061077,7.568151330625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-26,NA,NA,2005,1,5,3.9331806749086375,7.569152125312501
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-27,NA,NA,2005,1,5,3.9327052998111682,7.57015292
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-28,NA,NA,2005,1,5,3.9322299247136985,7.5711537146875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-02-29,NA,NA,2005,1,5,3.9317545496162287,7.572154509375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-01,NA,NA,2005,1,5,3.931279174518759,7.5731553040624995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-02,NA,NA,2005,1,5,3.930803799421289,7.57415609875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-03,NA,NA,2005,1,5,3.9303284243238195,7.5751568934375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-04,NA,NA,2005,1,5,3.9298530492263497,7.576157688125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-05,NA,NA,2005,1,5,3.92937767412888,7.5771584828125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-06,NA,NA,2005,1,5,3.92890229903141,7.5781592775
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-07,NA,NA,2005,1,5,3.928426923933941,7.5791600721875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-08,NA,NA,2005,1,5,3.9279515488364707,7.580160866875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-09,NA,NA,2005,1,5,3.9274761737390014,7.581161661562501
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-10,NA,NA,2005,1,5,3.9270007986415316,7.58216245625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-11,NA,NA,2005,1,5,3.926525423544062,7.5831632509375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-12,NA,NA,2005,1,5,3.926050048446592,7.584164045625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-13,NA,NA,2005,1,5,3.9255746733491224,7.585164840312499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-14,NA,NA,2005,1,5,3.9250992982516526,7.5861656349999995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-15,NA,NA,2005,1,5,3.924623923154183,7.5871664296875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-16,NA,NA,2005,1,5,3.924148548056713,7.588167224375001
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-17,NA,NA,2005,1,5,3.9236731729592433,7.5891680190625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-18,NA,NA,2005,1,5,3.923197797861774,7.59016881375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-19,NA,NA,2005,1,5,3.922722422764304,7.5911696084375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-20,NA,NA,2005,1,5,3.9222470476668345,7.5921704031249995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-21,NA,NA,2005,1,5,3.9217716725693648,7.5931711978125005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-22,NA,NA,2005,1,5,3.921296297471895,7.5941719925
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-23,NA,NA,2005,1,5,3.9208209223744253,7.5951727871875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-24,NA,NA,2005,1,5,3.9203455472769555,7.596173581875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-25,NA,NA,2005,1,5,3.9198701721794857,7.597174376562499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-26,NA,NA,2005,1,5,3.919394797082016,7.598175171249999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-27,NA,NA,2005,1,5,3.9189194219845467,7.5991759659374996
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-28,NA,NA,2005,1,5,3.9184440468870765,7.600176760625001
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-29,NA,NA,2005,1,5,3.917968671789607,7.6011775553125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-30,NA,NA,2005,1,5,3.917493296692137,7.60217835
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-03-31,NA,NA,2005,1,5,3.9170179215946677,7.6031791446875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-01,NA,NA,2005,1,5,3.916542546497198,7.604179939374999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-02,NA,NA,2005,1,5,3.916067171399728,7.6051807340625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-03,NA,NA,2005,1,5,3.9155917963022584,7.60618152875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-04,NA,NA,2005,1,5,3.9151164212047886,7.6071823234375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-05,NA,NA,2005,1,5,3.914641046107319,7.608183118125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-06,NA,NA,2005,1,5,3.914165671009849,7.6091839128125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-07,NA,NA,2005,1,5,3.9136902959123794,7.6101847075
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-08,NA,NA,2005,1,5,3.9132149208149096,7.6111855021874995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-09,NA,NA,2005,1,5,3.9127395457174403,7.6121862968750005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-10,NA,NA,2005,1,5,3.91226417061997,7.6131870915625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-11,NA,NA,2005,1,5,3.911788795522501,7.61418788625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-12,NA,NA,2005,1,5,3.911313420425031,7.6151886809375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-13,NA,NA,2005,1,5,3.9108380453275613,7.616189475624999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-14,NA,NA,2005,1,5,3.9103626702300915,7.6171902703125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-15,NA,NA,2005,1,5,3.909887295132622,7.6181910649999995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-16,NA,NA,2005,1,5,3.909411920035152,7.619191859687501
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-17,NA,NA,2005,1,5,3.9089365449376823,7.620192654375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-18,NA,NA,2005,1,5,3.9084611698402125,7.6211934490625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-19,NA,NA,2005,1,5,3.9079857947427428,7.62219424375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-20,NA,NA,2005,1,5,3.9075104196452735,7.623195038437499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-21,NA,NA,2005,1,5,3.9070350445478037,7.624195833125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-22,NA,NA,2005,1,5,3.906559669450334,7.6251966278125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-23,NA,NA,2005,1,5,3.906084294352864,7.6261974225
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-24,NA,NA,2005,1,5,3.9056089192553944,7.6271982171875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-25,NA,NA,2005,1,5,3.9051335441579247,7.628199011874999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-26,NA,NA,2005,1,5,3.904658169060455,7.6291998065625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-27,NA,NA,2005,1,5,3.904182793962985,7.630200601249999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-28,NA,NA,2005,1,5,3.9037074188655154,7.6312013959375005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-29,NA,NA,2005,1,5,3.903232043768046,7.632202190625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-04-30,NA,NA,2005,1,5,3.902756668670576,7.6332029853125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-01,NA,NA,2005,1,5,3.9022812935731066,7.63420378
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-02,NA,NA,2005,1,5,3.901805918475637,7.635204574687499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-03,NA,NA,2005,1,5,3.901330543378167,7.636205369375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-04,NA,NA,2005,1,5,3.9008551682806973,7.6372061640624995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-05,NA,NA,2005,1,5,3.9003797931832276,7.63820695875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-06,NA,NA,2005,1,5,3.899904418085758,7.6392077534375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-07,NA,NA,2005,1,5,3.899429042988288,7.640208548125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-08,NA,NA,2005,1,5,3.8989536678908183,7.6412093428125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-09,NA,NA,2005,1,5,3.8984782927933486,7.642210137499999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-10,NA,NA,2005,1,5,3.8980029176958793,7.6432109321875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-11,NA,NA,2005,1,5,3.897527542598409,7.644211726875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-12,NA,NA,2005,1,5,3.8970521675009397,7.6452125215625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-13,NA,NA,2005,1,5,3.89657679240347,7.64621331625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-14,NA,NA,2005,1,5,3.8961014173060002,7.647214110937499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-15,NA,NA,2005,1,5,3.8956260422085305,7.648214905625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-16,NA,NA,2005,1,5,3.8951506671110607,7.649215700312499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-17,NA,NA,2005,1,5,3.894675292013591,7.6502164950000004
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-18,NA,NA,2005,1,5,3.894199916916121,7.6512172896875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-19,NA,NA,2005,1,5,3.8937245418186515,7.652218084375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-20,NA,NA,2005,1,5,3.8932491667211817,7.6532188790625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-21,NA,NA,2005,1,5,3.8927737916237124,7.654219673749999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-22,NA,NA,2005,1,5,3.892298416526242,7.6552204684375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-23,NA,NA,2005,1,5,3.891823041428773,7.6562212631249995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-24,NA,NA,2005,1,5,3.891347666331303,7.6572220578125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-25,NA,NA,2005,1,5,3.8908722912338334,7.6582228525
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-26,NA,NA,2005,1,5,3.8903969161363636,7.659223647187499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-27,NA,NA,2005,1,5,3.889921541038894,7.660224441875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-28,NA,NA,2005,1,5,3.889446165941424,7.6612252365625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-29,NA,NA,2005,1,5,3.8889707908439544,7.66222603125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-30,NA,NA,2005,1,5,3.8884954157464846,7.6632268259375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-05-31,NA,NA,2005,1,5,3.888020040649015,7.664227620625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-01,NA,NA,2005,1,5,3.887544665551545,7.6652284153125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-02,NA,NA,2005,1,5,3.8870692904540753,7.666229209999999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-03,NA,NA,2005,1,5,3.886593915356606,7.6672300046875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-04,NA,NA,2005,1,5,3.886118540259136,7.668230799374999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-05,NA,NA,2005,1,5,3.8856431651616665,7.6692315940624995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-06,NA,NA,2005,1,5,3.8851677900641968,7.67023238875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-07,NA,NA,2005,1,5,3.884692414966727,7.6712331834375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-08,NA,NA,2005,1,5,3.8842170398692573,7.672233978125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-09,NA,NA,2005,1,5,3.8837416647717875,7.6732347728125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-10,NA,NA,2005,1,5,3.8832662896743178,7.6742355675
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-11,NA,NA,2005,1,5,3.882790914576848,7.6752363621874995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-12,NA,NA,2005,1,5,3.8823155394793782,7.676237156875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-13,NA,NA,2005,1,5,3.8818401643819085,7.6772379515625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-14,NA,NA,2005,1,5,3.881364789284439,7.678238746249999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-15,NA,NA,2005,1,5,3.8808894141869694,7.6792395409375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-16,NA,NA,2005,1,5,3.8804140390894997,7.680240335625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-17,NA,NA,2005,1,5,3.87993866399203,7.6812411303125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-18,NA,NA,2005,1,5,3.87946328889456,7.682241925
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-19,NA,NA,2005,1,5,3.8789879137970904,7.6832427196875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-20,NA,NA,2005,1,5,3.8785125386996206,7.684243514375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-21,NA,NA,2005,1,5,3.878037163602151,7.6852443090625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-22,NA,NA,2005,1,5,3.877561788504681,7.68624510375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-23,NA,NA,2005,1,5,3.877086413407212,7.687245898437499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-24,NA,NA,2005,1,5,3.8766110383097416,7.6882466931249995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-25,NA,NA,2005,1,5,3.8761356632122723,7.6892474878125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-26,NA,NA,2005,1,5,3.8756602881148026,7.6902482825
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-27,NA,NA,2005,1,5,3.875184913017333,7.6912490771875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-28,NA,NA,2005,1,5,3.874709537919863,7.692249871875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-29,NA,NA,2005,1,5,3.8742341628223933,7.6932506665625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-06-30,NA,NA,2005,1,5,3.8737587877249235,7.6942514612499995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-01,NA,NA,2005,1,5,3.873283412627454,7.6952522559375005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-02,NA,NA,2005,1,5,3.872808037529984,7.696253050625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-03,NA,NA,2005,1,5,3.8723326624325143,7.6972538453125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-04,NA,NA,2005,1,5,3.871857287335045,7.69825464
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-05,NA,NA,2005,1,5,3.871381912237575,7.699255434687499
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-06,NA,NA,2005,1,5,3.8709065371401055,7.700256229374999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-07,NA,NA,2005,1,5,3.8704311620426357,7.7012570240625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-08,NA,NA,2005,1,5,3.869955786945166,7.702257818750001
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-09,NA,NA,2005,1,5,3.869480411847696,7.7032586134375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-10,NA,NA,2005,1,5,3.8690050367502264,7.704259408125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-11,NA,NA,2005,1,5,3.8685296616527567,7.7052602028125
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-12,NA,NA,2005,1,5,3.868054286555287,7.706260997499999
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-13,NA,NA,2005,1,5,3.8675789114578176,7.7072617921875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-14,NA,NA,2005,1,5,3.8671035363603474,7.708262586875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-15,NA,NA,2005,1,5,3.866628161262878,7.7092633815625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-16,NA,NA,2005,1,5,3.866152786165408,7.71026417625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-17,NA,NA,2005,1,5,3.8656774110679386,7.7112649709375
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-18,NA,NA,2005,1,5,3.865202035970469,7.712265765625
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-19,NA,NA,2005,1,5,3.864726660872999,7.7132665603124995
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-20,NA,NA,2005,1,5,3.8642512857755293,7.7142673550000005
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-21,NA,NA,2005,1,5,3.8637759106780596,7.7152681496875
"Coombs & Melack, 2013",34.472966,-120.187279,5.26,Site_1,BSk,San Onofre,Burn,1,2008-07-22,NA,NA,2005,1,5,3.86330053558059,7.716268944375
